,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
42238,Uganda,Methane emissions (kt of CO2 equivalent),UGA,EN.ATM.METH.KT.CE,2012,280.7
42239,Uganda,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,2012,39.1
42240,Ukraine,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UKR,EN.ATM.NOXE.KT.CE,2012,217.2
42241,Ukraine,Methane emissions (kt of CO2 equivalent),UKR,EN.ATM.METH.KT.CE,2012,792.3
42242,Ukraine,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,2012,2772.9
42243,Upper middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UMC,EN.ATM.NOXE.KT.CE,2012,10275.2
42244,Upper middle income,Methane emissions (kt of CO2 equivalent),UMC,EN.ATM.METH.KT.CE,2012,33784.0
42245,Upper middle income,CO2 emissions (kt),UMC,EN.ATM.CO2E.KT,2012,146949.6
42246,Uruguay,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),URY,EN.ATM.NOXE.KT.CE,2012,82.1
42247,Uruguay,Methane emissions (kt of CO2 equivalent),URY,EN.ATM.METH.KT.CE,2012,211.2
42248,Uruguay,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,2012,85.2
42249,United States,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),USA,EN.ATM.NOXE.KT.CE,2012,2458.1
42250,United States,Methane emissions (kt of CO2 equivalent),USA,EN.ATM.METH.KT.CE,2012,6181.5
42251,United States,CO2 emissions (kt),USA,EN.ATM.CO2E.KT,2012,49502.1
42252,Uzbekistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UZB,EN.ATM.NOXE.KT.CE,2012,136.2
42253,Uzbekistan,Methane emissions (kt of CO2 equivalent),UZB,EN.ATM.METH.KT.CE,2012,1044.4
42254,Uzbekistan,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,2012,1112.9
42255,St. Vincent and the Grenadines,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VCT,EN.ATM.NOXE.KT.CE,2012,0.1
42256,St. Vincent and the Grenadines,Methane emissions (kt of CO2 equivalent),VCT,EN.ATM.METH.KT.CE,2012,0.7
42257,St. Vincent and the Grenadines,CO2 emissions (kt),VCT,EN.ATM.CO2E.KT,2012,4.0
42258,"Venezuela, RB",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VEN,EN.ATM.NOXE.KT.CE,2012,132.1
42259,"Venezuela, RB",Methane emissions (kt of CO2 equivalent),VEN,EN.ATM.METH.KT.CE,2012,743.8
42260,"Venezuela, RB",CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,2012,1839.3
42267,Vietnam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VNM,EN.ATM.NOXE.KT.CE,2012,209.0
42268,Vietnam,Methane emissions (kt of CO2 equivalent),VNM,EN.ATM.METH.KT.CE,2012,873.9
42269,Vietnam,CO2 emissions (kt),VNM,EN.ATM.CO2E.KT,2012,1472.7
42270,Vanuatu,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VUT,EN.ATM.NOXE.KT.CE,2012,1.7
42271,Vanuatu,Methane emissions (kt of CO2 equivalent),VUT,EN.ATM.METH.KT.CE,2012,4.7
42272,Vanuatu,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,2012,1.2
42273,World,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),WLD,EN.ATM.NOXE.KT.CE,2012,28476.3
42274,World,Methane emissions (kt of CO2 equivalent),WLD,EN.ATM.METH.KT.CE,2012,78699.7
42275,World,CO2 emissions (kt),WLD,EN.ATM.CO2E.KT,2012,324441.9
42276,Samoa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),WSM,EN.ATM.NOXE.KT.CE,2012,0.5
42277,Samoa,Methane emissions (kt of CO2 equivalent),WSM,EN.ATM.METH.KT.CE,2012,2.8
42278,Samoa,CO2 emissions (kt),WSM,EN.ATM.CO2E.KT,2012,2.0
42282,"Yemen, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),YEM,EN.ATM.NOXE.KT.CE,2012,33.8
42283,"Yemen, Rep.",Methane emissions (kt of CO2 equivalent),YEM,EN.ATM.METH.KT.CE,2012,81.5
42284,"Yemen, Rep.",CO2 emissions (kt),YEM,EN.ATM.CO2E.KT,2012,196.8
42285,South Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZAF,EN.ATM.NOXE.KT.CE,2012,197.2
42286,South Africa,Methane emissions (kt of CO2 equivalent),ZAF,EN.ATM.METH.KT.CE,2012,442.2
42287,South Africa,CO2 emissions (kt),ZAF,EN.ATM.CO2E.KT,2012,4267.1
42288,Zambia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZMB,EN.ATM.NOXE.KT.CE,2012,148.8
42289,Zambia,Methane emissions (kt of CO2 equivalent),ZMB,EN.ATM.METH.KT.CE,2012,169.0
42290,Zambia,CO2 emissions (kt),ZMB,EN.ATM.CO2E.KT,2012,40.2
42291,Zimbabwe,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZWE,EN.ATM.NOXE.KT.CE,2012,65.1
42292,Zimbabwe,Methane emissions (kt of CO2 equivalent),ZWE,EN.ATM.METH.KT.CE,2012,117.3
42293,Zimbabwe,CO2 emissions (kt),ZWE,EN.ATM.CO2E.KT,2012,121.1
42297,Africa Eastern and Southern,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFE,EN.ATM.NOXE.KT.CE,2013,2748.3
42298,Africa Eastern and Southern,Methane emissions (kt of CO2 equivalent),AFE,EN.ATM.METH.KT.CE,2013,5380.6
42299,Africa Eastern and Southern,CO2 emissions (kt),AFE,EN.ATM.CO2E.KT,2013,5805.1
42300,Afghanistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFG,EN.ATM.NOXE.KT.CE,2013,77.2
42301,Afghanistan,Methane emissions (kt of CO2 equivalent),AFG,EN.ATM.METH.KT.CE,2013,581.3
42302,Afghanistan,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,2013,85.1
42303,Africa Western and Central,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFW,EN.ATM.NOXE.KT.CE,2013,2105.2
42304,Africa Western and Central,Methane emissions (kt of CO2 equivalent),AFW,EN.ATM.METH.KT.CE,2013,3481.5
42305,Africa Western and Central,CO2 emissions (kt),AFW,EN.ATM.CO2E.KT,2013,1919.9
42306,Angola,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AGO,EN.ATM.NOXE.KT.CE,2013,179.0
42307,Angola,Methane emissions (kt of CO2 equivalent),AGO,EN.ATM.METH.KT.CE,2013,374.2
42308,Angola,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,2013,328.2
42309,Albania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ALB,EN.ATM.NOXE.KT.CE,2013,11.5
42310,Albania,Methane emissions (kt of CO2 equivalent),ALB,EN.ATM.METH.KT.CE,2013,31.9
42311,Albania,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,2013,47.9
42312,Andorra,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AND,EN.ATM.NOXE.KT.CE,2013,0.0
42313,Andorra,Methane emissions (kt of CO2 equivalent),AND,EN.ATM.METH.KT.CE,2013,0.5
42314,Andorra,CO2 emissions (kt),AND,EN.ATM.CO2E.KT,2013,4.8
42315,Arab World,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARB,EN.ATM.NOXE.KT.CE,2013,1136.0
42316,Arab World,Methane emissions (kt of CO2 equivalent),ARB,EN.ATM.METH.KT.CE,2013,4272.4
42317,Arab World,CO2 emissions (kt),ARB,EN.ATM.CO2E.KT,2013,17068.0
42318,United Arab Emirates,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARE,EN.ATM.NOXE.KT.CE,2013,62.0
42319,United Arab Emirates,Methane emissions (kt of CO2 equivalent),ARE,EN.ATM.METH.KT.CE,2013,451.2
42320,United Arab Emirates,CO2 emissions (kt),ARE,EN.ATM.CO2E.KT,2013,1841.0
42321,Argentina,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARG,EN.ATM.NOXE.KT.CE,2013,434.7
42322,Argentina,Methane emissions (kt of CO2 equivalent),ARG,EN.ATM.METH.KT.CE,2013,1133.5
42323,Argentina,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,2013,1840.0
42324,Armenia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARM,EN.ATM.NOXE.KT.CE,2013,10.4
42325,Armenia,Methane emissions (kt of CO2 equivalent),ARM,EN.ATM.METH.KT.CE,2013,25.0
42326,Armenia,CO2 emissions (kt),ARM,EN.ATM.CO2E.KT,2013,55.0
42330,Antigua and Barbuda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ATG,EN.ATM.NOXE.KT.CE,2013,0.2
42331,Antigua and Barbuda,Methane emissions (kt of CO2 equivalent),ATG,EN.ATM.METH.KT.CE,2013,1.9
42332,Antigua and Barbuda,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,2013,4.7
42333,Australia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AUS,EN.ATM.NOXE.KT.CE,2013,635.3
42334,Australia,Methane emissions (kt of CO2 equivalent),AUS,EN.ATM.METH.KT.CE,2013,1271.5
42335,Australia,CO2 emissions (kt),AUS,EN.ATM.CO2E.KT,2013,3792.7
42336,Austria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AUT,EN.ATM.NOXE.KT.CE,2013,36.2
42337,Austria,Methane emissions (kt of CO2 equivalent),AUT,EN.ATM.METH.KT.CE,2013,71.1
42338,Austria,CO2 emissions (kt),AUT,EN.ATM.CO2E.KT,2013,657.5
42339,Azerbaijan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AZE,EN.ATM.NOXE.KT.CE,2013,35.2
42340,Azerbaijan,Methane emissions (kt of CO2 equivalent),AZE,EN.ATM.METH.KT.CE,2013,477.4
42341,Azerbaijan,CO2 emissions (kt),AZE,EN.ATM.CO2E.KT,2013,313.9
42342,Burundi,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BDI,EN.ATM.NOXE.KT.CE,2013,19.6
42343,Burundi,Methane emissions (kt of CO2 equivalent),BDI,EN.ATM.METH.KT.CE,2013,18.0
42344,Burundi,CO2 emissions (kt),BDI,EN.ATM.CO2E.KT,2013,4.1
42345,Belgium,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BEL,EN.ATM.NOXE.KT.CE,2013,47.7
42346,Belgium,Methane emissions (kt of CO2 equivalent),BEL,EN.ATM.METH.KT.CE,2013,86.3
42347,Belgium,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,2013,966.1
42348,Benin,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BEN,EN.ATM.NOXE.KT.CE,2013,25.1
42349,Benin,Methane emissions (kt of CO2 equivalent),BEN,EN.ATM.METH.KT.CE,2013,50.8
42350,Benin,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,2013,50.2
42351,Burkina Faso,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BFA,EN.ATM.NOXE.KT.CE,2013,91.4
42352,Burkina Faso,Methane emissions (kt of CO2 equivalent),BFA,EN.ATM.METH.KT.CE,2013,142.0
42353,Burkina Faso,CO2 emissions (kt),BFA,EN.ATM.CO2E.KT,2013,29.7
42354,Bangladesh,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BGD,EN.ATM.NOXE.KT.CE,2013,266.5
42355,Bangladesh,Methane emissions (kt of CO2 equivalent),BGD,EN.ATM.METH.KT.CE,2013,799.8
42356,Bangladesh,CO2 emissions (kt),BGD,EN.ATM.CO2E.KT,2013,605.8
42357,Bulgaria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BGR,EN.ATM.NOXE.KT.CE,2013,37.6
42358,Bulgaria,Methane emissions (kt of CO2 equivalent),BGR,EN.ATM.METH.KT.CE,2013,74.9
42359,Bulgaria,CO2 emissions (kt),BGR,EN.ATM.CO2E.KT,2013,398.2
42360,Bahrain,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BHR,EN.ATM.NOXE.KT.CE,2013,0.9
42361,Bahrain,Methane emissions (kt of CO2 equivalent),BHR,EN.ATM.METH.KT.CE,2013,130.1
42362,Bahrain,CO2 emissions (kt),BHR,EN.ATM.CO2E.KT,2013,287.6
42363,"Bahamas, The",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BHS,EN.ATM.NOXE.KT.CE,2013,0.8
42364,"Bahamas, The",Methane emissions (kt of CO2 equivalent),BHS,EN.ATM.METH.KT.CE,2013,2.3
42365,"Bahamas, The",CO2 emissions (kt),BHS,EN.ATM.CO2E.KT,2013,31.1
42366,Bosnia and Herzegovina,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BIH,EN.ATM.NOXE.KT.CE,2013,12.1
42367,Bosnia and Herzegovina,Methane emissions (kt of CO2 equivalent),BIH,EN.ATM.METH.KT.CE,2013,37.8
42368,Bosnia and Herzegovina,CO2 emissions (kt),BIH,EN.ATM.CO2E.KT,2013,218.5
42369,Belarus,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BLR,EN.ATM.NOXE.KT.CE,2013,130.4
42370,Belarus,Methane emissions (kt of CO2 equivalent),BLR,EN.ATM.METH.KT.CE,2013,165.9
42371,Belarus,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,2013,599.3
42372,Belize,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BLZ,EN.ATM.NOXE.KT.CE,2013,2.3
42373,Belize,Methane emissions (kt of CO2 equivalent),BLZ,EN.ATM.METH.KT.CE,2013,5.4
42374,Belize,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,2013,5.0
42378,Bolivia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BOL,EN.ATM.NOXE.KT.CE,2013,84.6
42379,Bolivia,Methane emissions (kt of CO2 equivalent),BOL,EN.ATM.METH.KT.CE,2013,236.6
42380,Bolivia,CO2 emissions (kt),BOL,EN.ATM.CO2E.KT,2013,185.6
42381,Brazil,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRA,EN.ATM.NOXE.KT.CE,2013,1679.7
42382,Brazil,Methane emissions (kt of CO2 equivalent),BRA,EN.ATM.METH.KT.CE,2013,4118.8
42383,Brazil,CO2 emissions (kt),BRA,EN.ATM.CO2E.KT,2013,4828.6
42384,Barbados,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRB,EN.ATM.NOXE.KT.CE,2013,0.6
42385,Barbados,Methane emissions (kt of CO2 equivalent),BRB,EN.ATM.METH.KT.CE,2013,23.1
42386,Barbados,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,2013,14.8
42387,Brunei Darussalam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRN,EN.ATM.NOXE.KT.CE,2013,1.5
42388,Brunei Darussalam,Methane emissions (kt of CO2 equivalent),BRN,EN.ATM.METH.KT.CE,2013,97.2
42389,Brunei Darussalam,CO2 emissions (kt),BRN,EN.ATM.CO2E.KT,2013,70.2
42390,Bhutan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BTN,EN.ATM.NOXE.KT.CE,2013,1.8
42391,Bhutan,Methane emissions (kt of CO2 equivalent),BTN,EN.ATM.METH.KT.CE,2013,9.1
42392,Bhutan,CO2 emissions (kt),BTN,EN.ATM.CO2E.KT,2013,8.5
42393,Botswana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BWA,EN.ATM.NOXE.KT.CE,2013,44.4
42394,Botswana,Methane emissions (kt of CO2 equivalent),BWA,EN.ATM.METH.KT.CE,2013,58.3
42395,Botswana,CO2 emissions (kt),BWA,EN.ATM.CO2E.KT,2013,55.6
42396,Central African Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CAF,EN.ATM.NOXE.KT.CE,2013,286.6
42397,Central African Republic,Methane emissions (kt of CO2 equivalent),CAF,EN.ATM.METH.KT.CE,2013,210.5
42398,Central African Republic,CO2 emissions (kt),CAF,EN.ATM.CO2E.KT,2013,3.0
42399,Canada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CAN,EN.ATM.NOXE.KT.CE,2013,426.0
42400,Canada,Methane emissions (kt of CO2 equivalent),CAN,EN.ATM.METH.KT.CE,2013,950.0
42401,Canada,CO2 emissions (kt),CAN,EN.ATM.CO2E.KT,2013,5563.5
42402,Central Europe and the Baltics,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CEB,EN.ATM.NOXE.KT.CE,2013,549.7
42403,Central Europe and the Baltics,Methane emissions (kt of CO2 equivalent),CEB,EN.ATM.METH.KT.CE,2013,1177.1
42404,Central Europe and the Baltics,CO2 emissions (kt),CEB,EN.ATM.CO2E.KT,2013,6561.9
42405,Switzerland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHE,EN.ATM.NOXE.KT.CE,2013,22.1
42406,Switzerland,Methane emissions (kt of CO2 equivalent),CHE,EN.ATM.METH.KT.CE,2013,50.0
42407,Switzerland,CO2 emissions (kt),CHE,EN.ATM.CO2E.KT,2013,434.8
42411,Chile,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHL,EN.ATM.NOXE.KT.CE,2013,69.4
42412,Chile,Methane emissions (kt of CO2 equivalent),CHL,EN.ATM.METH.KT.CE,2013,130.5
42413,Chile,CO2 emissions (kt),CHL,EN.ATM.CO2E.KT,2013,829.4
42414,China,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CHN,EN.ATM.NOXE.KT.CE,2013,5159.9
42415,China,Methane emissions (kt of CO2 equivalent),CHN,EN.ATM.METH.KT.CE,2013,11780.2
42416,China,CO2 emissions (kt),CHN,EN.ATM.CO2E.KT,2013,99366.8
42417,Cote d'Ivoire,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CIV,EN.ATM.NOXE.KT.CE,2013,34.2
42418,Cote d'Ivoire,Methane emissions (kt of CO2 equivalent),CIV,EN.ATM.METH.KT.CE,2013,65.6
42419,Cote d'Ivoire,CO2 emissions (kt),CIV,EN.ATM.CO2E.KT,2013,84.6
42420,Cameroon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CMR,EN.ATM.NOXE.KT.CE,2013,625.7
42421,Cameroon,Methane emissions (kt of CO2 equivalent),CMR,EN.ATM.METH.KT.CE,2013,140.4
42422,Cameroon,CO2 emissions (kt),CMR,EN.ATM.CO2E.KT,2013,73.7
42423,"Congo, Dem. Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COD,EN.ATM.NOXE.KT.CE,2013,157.3
42424,"Congo, Dem. Rep.",Methane emissions (kt of CO2 equivalent),COD,EN.ATM.METH.KT.CE,2013,353.2
42425,"Congo, Dem. Rep.",CO2 emissions (kt),COD,EN.ATM.CO2E.KT,2013,36.5
42426,"Congo, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COG,EN.ATM.NOXE.KT.CE,2013,19.7
42427,"Congo, Rep.",Methane emissions (kt of CO2 equivalent),COG,EN.ATM.METH.KT.CE,2013,33.0
42428,"Congo, Rep.",CO2 emissions (kt),COG,EN.ATM.CO2E.KT,2013,40.0
42429,Colombia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COL,EN.ATM.NOXE.KT.CE,2013,197.7
42430,Colombia,Methane emissions (kt of CO2 equivalent),COL,EN.ATM.METH.KT.CE,2013,702.6
42431,Colombia,CO2 emissions (kt),COL,EN.ATM.CO2E.KT,2013,777.9
42432,Comoros,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),COM,EN.ATM.NOXE.KT.CE,2013,0.5
42433,Comoros,Methane emissions (kt of CO2 equivalent),COM,EN.ATM.METH.KT.CE,2013,2.6
42434,Comoros,CO2 emissions (kt),COM,EN.ATM.CO2E.KT,2013,1.8
42435,Cabo Verde,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CPV,EN.ATM.NOXE.KT.CE,2013,0.8
42436,Cabo Verde,Methane emissions (kt of CO2 equivalent),CPV,EN.ATM.METH.KT.CE,2013,1.2
42437,Cabo Verde,CO2 emissions (kt),CPV,EN.ATM.CO2E.KT,2013,5.1
42438,Costa Rica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CRI,EN.ATM.NOXE.KT.CE,2013,18.5
42439,Costa Rica,Methane emissions (kt of CO2 equivalent),CRI,EN.ATM.METH.KT.CE,2013,45.7
42440,Costa Rica,CO2 emissions (kt),CRI,EN.ATM.CO2E.KT,2013,77.8
42441,Caribbean small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CSS,EN.ATM.NOXE.KT.CE,2013,24.6
42442,Caribbean small states,Methane emissions (kt of CO2 equivalent),CSS,EN.ATM.METH.KT.CE,2013,106.4
42443,Caribbean small states,CO2 emissions (kt),CSS,EN.ATM.CO2E.KT,2013,414.0
42444,Cuba,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CUB,EN.ATM.NOXE.KT.CE,2013,37.6
42445,Cuba,Methane emissions (kt of CO2 equivalent),CUB,EN.ATM.METH.KT.CE,2013,133.5
42446,Cuba,CO2 emissions (kt),CUB,EN.ATM.CO2E.KT,2013,273.5
42453,Cyprus,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CYP,EN.ATM.NOXE.KT.CE,2013,3.5
42454,Cyprus,Methane emissions (kt of CO2 equivalent),CYP,EN.ATM.METH.KT.CE,2013,6.9
42455,Cyprus,CO2 emissions (kt),CYP,EN.ATM.CO2E.KT,2013,63.8
42456,Czech Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),CZE,EN.ATM.NOXE.KT.CE,2013,49.9
42457,Czech Republic,Methane emissions (kt of CO2 equivalent),CZE,EN.ATM.METH.KT.CE,2013,127.9
42458,Czech Republic,CO2 emissions (kt),CZE,EN.ATM.CO2E.KT,2013,1027.2
42459,Germany,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DEU,EN.ATM.NOXE.KT.CE,2013,361.2
42460,Germany,Methane emissions (kt of CO2 equivalent),DEU,EN.ATM.METH.KT.CE,2013,583.1
42461,Germany,CO2 emissions (kt),DEU,EN.ATM.CO2E.KT,2013,7776.3
42462,Djibouti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DJI,EN.ATM.NOXE.KT.CE,2013,2.6
42463,Djibouti,Methane emissions (kt of CO2 equivalent),DJI,EN.ATM.METH.KT.CE,2013,6.7
42464,Djibouti,CO2 emissions (kt),DJI,EN.ATM.CO2E.KT,2013,5.6
42465,Dominica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DMA,EN.ATM.NOXE.KT.CE,2013,0.2
42466,Dominica,Methane emissions (kt of CO2 equivalent),DMA,EN.ATM.METH.KT.CE,2013,0.4
42467,Dominica,CO2 emissions (kt),DMA,EN.ATM.CO2E.KT,2013,1.7
42468,Denmark,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DNK,EN.ATM.NOXE.KT.CE,2013,47.6
42469,Denmark,Methane emissions (kt of CO2 equivalent),DNK,EN.ATM.METH.KT.CE,2013,73.4
42470,Denmark,CO2 emissions (kt),DNK,EN.ATM.CO2E.KT,2013,399.8
42471,Dominican Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DOM,EN.ATM.NOXE.KT.CE,2013,29.9
42472,Dominican Republic,Methane emissions (kt of CO2 equivalent),DOM,EN.ATM.METH.KT.CE,2013,88.3
42473,Dominican Republic,CO2 emissions (kt),DOM,EN.ATM.CO2E.KT,2013,212.5
42474,Algeria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),DZA,EN.ATM.NOXE.KT.CE,2013,105.8
42475,Algeria,Methane emissions (kt of CO2 equivalent),DZA,EN.ATM.METH.KT.CE,2013,488.8
42476,Algeria,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,2013,1299.1
42477,East Asia & Pacific (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAP,EN.ATM.NOXE.KT.CE,2013,7136.2
42478,East Asia & Pacific (excluding high income),Methane emissions (kt of CO2 equivalent),EAP,EN.ATM.METH.KT.CE,2013,18602.8
42479,East Asia & Pacific (excluding high income),CO2 emissions (kt),EAP,EN.ATM.CO2E.KT,2013,112022.4
42480,Early-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAR,EN.ATM.NOXE.KT.CE,2013,8383.8
42481,Early-demographic dividend,Methane emissions (kt of CO2 equivalent),EAR,EN.ATM.METH.KT.CE,2013,25634.8
42482,Early-demographic dividend,CO2 emissions (kt),EAR,EN.ATM.CO2E.KT,2013,64556.2
42483,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EAS,EN.ATM.NOXE.KT.CE,2013,8287.6
42484,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),EAS,EN.ATM.METH.KT.CE,2013,20839.1
42485,East Asia & Pacific,CO2 emissions (kt),EAS,EN.ATM.CO2E.KT,2013,141853.3
42486,Europe & Central Asia (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECA,EN.ATM.NOXE.KT.CE,2013,1805.2
42487,Europe & Central Asia (excluding high income),Methane emissions (kt of CO2 equivalent),ECA,EN.ATM.METH.KT.CE,2013,12754.8
42488,Europe & Central Asia (excluding high income),CO2 emissions (kt),ECA,EN.ATM.CO2E.KT,2013,29737.2
42489,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECS,EN.ATM.NOXE.KT.CE,2013,4174.2
42490,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),ECS,EN.ATM.METH.KT.CE,2013,17225.9
42491,Europe & Central Asia,CO2 emissions (kt),ECS,EN.ATM.CO2E.KT,2013,63839.6
42492,Ecuador,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ECU,EN.ATM.NOXE.KT.CE,2013,52.5
42493,Ecuador,Methane emissions (kt of CO2 equivalent),ECU,EN.ATM.METH.KT.CE,2013,217.4
42494,Ecuador,CO2 emissions (kt),ECU,EN.ATM.CO2E.KT,2013,394.3
42495,"Egypt, Arab Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EGY,EN.ATM.NOXE.KT.CE,2013,221.1
42496,"Egypt, Arab Rep.",Methane emissions (kt of CO2 equivalent),EGY,EN.ATM.METH.KT.CE,2013,556.7
42497,"Egypt, Arab Rep.",CO2 emissions (kt),EGY,EN.ATM.CO2E.KT,2013,2104.3
42498,Euro area,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EMU,EN.ATM.NOXE.KT.CE,2013,1601.9
42499,Euro area,Methane emissions (kt of CO2 equivalent),EMU,EN.ATM.METH.KT.CE,2013,2958.0
42500,Euro area,CO2 emissions (kt),EMU,EN.ATM.CO2E.KT,2013,23323.5
42501,Eritrea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ERI,EN.ATM.NOXE.KT.CE,2013,31.5
42502,Eritrea,Methane emissions (kt of CO2 equivalent),ERI,EN.ATM.METH.KT.CE,2013,35.9
42503,Eritrea,CO2 emissions (kt),ERI,EN.ATM.CO2E.KT,2013,6.5
42504,Spain,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ESP,EN.ATM.NOXE.KT.CE,2013,191.5
42505,Spain,Methane emissions (kt of CO2 equivalent),ESP,EN.ATM.METH.KT.CE,2013,380.8
42506,Spain,CO2 emissions (kt),ESP,EN.ATM.CO2E.KT,2013,2428.0
42507,Estonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EST,EN.ATM.NOXE.KT.CE,2013,13.2
42508,Estonia,Methane emissions (kt of CO2 equivalent),EST,EN.ATM.METH.KT.CE,2013,11.5
