,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
16549,uruguay,2008,18.18010294117647,0.7435882352941177,1.3722941176470589,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,7750.0,Developing
16550,uruguay,2008,18.18010294117647,0.7435882352941177,1.3722941176470589,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,2594.43911,Developing
16551,uruguay,2008,18.18010294117647,0.7435882352941177,1.3722941176470589,Forest area (sq. km),URY,AG.LND.FRST.K2,16588.4,Developing
16552,uruguay,2009,17.85692647058824,0.4204117647058823,-1.0471764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,38420.0,Developing
16553,uruguay,2009,17.85692647058824,0.4204117647058823,-1.0471764705882354,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,7670.0,Developing
16554,uruguay,2009,17.85692647058824,0.4204117647058823,-1.0471764705882354,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,2670.10899,Developing
16555,uruguay,2009,17.85692647058824,0.4204117647058823,-1.0471764705882354,Forest area (sq. km),URY,AG.LND.FRST.K2,16950.7,Developing
16556,uruguay,2010,17.77975,0.3432352941176471,0.24600000000000002,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,36010.0,Developing
16557,uruguay,2010,17.77975,0.3432352941176471,0.24600000000000002,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,6280.0,Developing
16558,uruguay,2010,17.77975,0.3432352941176471,0.24600000000000002,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,2815.787821,Developing
16559,uruguay,2010,17.77975,0.3432352941176471,0.24600000000000002,Forest area (sq. km),URY,AG.LND.FRST.K2,17313.0,Developing
16560,uruguay,2011,17.730867647058826,0.29435294117647054,0.0282941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,37550.0,Developing
16561,uruguay,2011,17.730867647058826,0.29435294117647054,0.0282941176470588,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,7610.0,Developing
16562,uruguay,2011,17.730867647058826,0.29435294117647054,0.0282941176470588,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,2822.264425,Developing
16563,uruguay,2011,17.730867647058826,0.29435294117647054,0.0282941176470588,Forest area (sq. km),URY,AG.LND.FRST.K2,17690.4,Developing
16564,uruguay,2012,18.371338235294118,0.9348235294117647,0.6893529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,38420.0,Developing
16565,uruguay,2012,18.371338235294118,0.9348235294117647,0.6893529411764706,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,8520.0,Developing
16566,uruguay,2012,18.371338235294118,0.9348235294117647,0.6893529411764706,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,2946.455656,Developing
16567,uruguay,2012,18.371338235294118,0.9348235294117647,0.6893529411764706,Forest area (sq. km),URY,AG.LND.FRST.K2,18067.8,Developing
16568,uruguay,2013,17.624161764705885,0.18764705882352942,-1.3876470588235295,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,37420.0,Developing
16569,uruguay,2013,17.624161764705885,0.18764705882352942,-1.3876470588235295,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,7360.0,Developing
16570,uruguay,2013,17.624161764705885,0.18764705882352942,-1.3876470588235295,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,3001.384301,Developing
16571,uruguay,2013,17.624161764705885,0.18764705882352942,-1.3876470588235295,Forest area (sq. km),URY,AG.LND.FRST.K2,18445.2,Developing
16572,uruguay,2014,18.413926470588237,0.9774117647058823,1.5369411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,36900.0,Developing
16573,uruguay,2014,18.413926470588237,0.9774117647058823,1.5369411764705883,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,6500.0,Developing
16574,uruguay,2014,18.413926470588237,0.9774117647058823,1.5369411764705883,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,3085.189883,Developing
16575,uruguay,2014,18.413926470588237,0.9774117647058823,1.5369411764705883,Forest area (sq. km),URY,AG.LND.FRST.K2,18822.6,Developing
16576,uruguay,2015,18.466220588235295,1.029705882352941,-0.7374705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,36660.0,Developing
16577,uruguay,2015,18.466220588235295,1.029705882352941,-0.7374705882352941,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,6590.0,Developing
16578,uruguay,2015,18.466220588235295,1.029705882352941,-0.7374705882352941,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,,Developing
16579,uruguay,2015,18.466220588235295,1.029705882352941,-0.7374705882352941,Forest area (sq. km),URY,AG.LND.FRST.K2,19200.0,Developing
16580,uruguay,2016,17.73204411764706,0.2955294117647058,-0.786470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,37050.0,Developing
16581,uruguay,2016,17.73204411764706,0.2955294117647058,-0.786470588235294,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,6530.0,Developing
16582,uruguay,2016,17.73204411764706,0.2955294117647058,-0.786470588235294,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,,Developing
16583,uruguay,2016,17.73204411764706,0.2955294117647058,-0.786470588235294,Forest area (sq. km),URY,AG.LND.FRST.K2,19470.0,Developing
16584,uruguay,2017,18.964926470588235,1.5284117647058824,1.967058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,36110.0,Developing
16585,uruguay,2017,18.964926470588235,1.5284117647058824,1.967058823529412,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,6080.0,Developing
16586,uruguay,2017,18.964926470588235,1.5284117647058824,1.967058823529412,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,,Developing
16587,uruguay,2017,18.964926470588235,1.5284117647058824,1.967058823529412,Forest area (sq. km),URY,AG.LND.FRST.K2,19680.0,Developing
16588,uruguay,2018,18.444750000000003,1.0082352941176471,-1.7530588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,36160.0,Developing
16589,uruguay,2018,18.444750000000003,1.0082352941176471,-1.7530588235294118,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,6520.0,Developing
16590,uruguay,2018,18.444750000000003,1.0082352941176471,-1.7530588235294118,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,,Developing
16591,uruguay,2018,18.444750000000003,1.0082352941176471,-1.7530588235294118,Forest area (sq. km),URY,AG.LND.FRST.K2,19890.0,Developing
16592,uruguay,2019,18.213573529411764,0.7770588235294117,0.2889999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),URY,EN.ATM.GHGT.KT.CE,,Developing
16593,uruguay,2019,18.213573529411764,0.7770588235294117,0.2889999999999999,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,,Developing
16594,uruguay,2019,18.213573529411764,0.7770588235294117,0.2889999999999999,Electric power consumption (kWh per capita),URY,EG.USE.ELEC.KH.PC,,Developing
16595,uruguay,2019,18.213573529411764,0.7770588235294117,0.2889999999999999,Forest area (sq. km),URY,AG.LND.FRST.K2,20100.0,Developing
16596,uzbekistan,1995,13.971333333333334,1.337,0.6931176470588234,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,191690.0,Developing
16597,uzbekistan,1995,13.971333333333334,1.337,0.6931176470588234,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,96130.0,Developing
16598,uzbekistan,1995,13.971333333333334,1.337,0.6931176470588234,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1844.195743,Developing
16599,uzbekistan,1995,13.971333333333334,1.337,0.6931176470588234,Forest area (sq. km),UZB,AG.LND.FRST.K2,27554.156,Developing
16600,uzbekistan,1996,12.396274509803922,-0.23805882352941174,-2.8344117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,194110.0,Developing
16601,uzbekistan,1996,12.396274509803922,-0.23805882352941174,-2.8344117647058824,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,97100.0,Developing
16602,uzbekistan,1996,12.396274509803922,-0.23805882352941174,-2.8344117647058824,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1827.771798,Developing
16603,uzbekistan,1996,12.396274509803922,-0.23805882352941174,-2.8344117647058824,Forest area (sq. km),UZB,AG.LND.FRST.K2,27966.247,Developing
16604,uzbekistan,1997,13.987333333333334,1.3529999999999998,3.1661176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,188590.0,Developing
16605,uzbekistan,1997,13.987333333333334,1.3529999999999998,3.1661176470588233,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,98450.0,Developing
16606,uzbekistan,1997,13.987333333333334,1.3529999999999998,3.1661176470588233,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1815.819496,Developing
16607,uzbekistan,1997,13.987333333333334,1.3529999999999998,3.1661176470588233,Forest area (sq. km),UZB,AG.LND.FRST.K2,28378.338,Developing
16608,uzbekistan,1998,13.296686274509804,0.6623529411764706,-2.2817058823529415,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,199570.0,Developing
16609,uzbekistan,1998,13.296686274509804,0.6623529411764706,-2.2817058823529415,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,113730.0,Developing
16610,uzbekistan,1998,13.296686274509804,0.6623529411764706,-2.2817058823529415,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1779.884412,Developing
16611,uzbekistan,1998,13.296686274509804,0.6623529411764706,-2.2817058823529415,Forest area (sq. km),UZB,AG.LND.FRST.K2,28790.428,Developing
16612,uzbekistan,1999,13.966745098039215,1.3324117647058824,1.360705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,206420.0,Developing
16613,uzbekistan,1999,13.966745098039215,1.3324117647058824,1.360705882352941,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,114940.0,Developing
16614,uzbekistan,1999,13.966745098039215,1.3324117647058824,1.360705882352941,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1745.953072,Developing
16615,uzbekistan,1999,13.966745098039215,1.3324117647058824,1.360705882352941,Forest area (sq. km),UZB,AG.LND.FRST.K2,29202.519,Developing
16616,uzbekistan,2000,14.01556862745098,1.381235294117647,-0.621235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,226170.0,Developing
16617,uzbekistan,2000,14.01556862745098,1.381235294117647,-0.621235294117647,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,121690.0,Developing
16618,uzbekistan,2000,14.01556862745098,1.381235294117647,-0.621235294117647,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1780.457924,Developing
16619,uzbekistan,2000,14.01556862745098,1.381235294117647,-0.621235294117647,Forest area (sq. km),UZB,AG.LND.FRST.K2,29614.61,Developing
16620,uzbekistan,2001,14.106627450980392,1.4722941176470588,0.042235294117647044,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,230530.0,Developing
16621,uzbekistan,2001,14.106627450980392,1.4722941176470588,0.042235294117647044,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,122740.0,Developing
16622,uzbekistan,2001,14.106627450980392,1.4722941176470588,0.042235294117647044,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1769.396081,Developing
16623,uzbekistan,2001,14.106627450980392,1.4722941176470588,0.042235294117647044,Forest area (sq. km),UZB,AG.LND.FRST.K2,30002.749,Developing
16624,uzbekistan,2002,14.088862745098039,1.4545294117647058,-0.10882352941176464,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,234340.0,Developing
16625,uzbekistan,2002,14.088862745098039,1.4545294117647058,-0.10882352941176464,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,125390.0,Developing
16626,uzbekistan,2002,14.088862745098039,1.4545294117647058,-0.10882352941176464,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1775.809844,Developing
16627,uzbekistan,2002,14.088862745098039,1.4545294117647058,-0.10882352941176464,Forest area (sq. km),UZB,AG.LND.FRST.K2,30390.888,Developing
16628,uzbekistan,2003,13.099627450980392,0.46529411764705886,-0.9714705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,229330.0,Developing
16629,uzbekistan,2003,13.099627450980392,0.46529411764705886,-0.9714705882352942,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,118310.0,Developing
16630,uzbekistan,2003,13.099627450980392,0.46529411764705886,-0.9714705882352942,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1764.456256,Developing
16631,uzbekistan,2003,13.099627450980392,0.46529411764705886,-0.9714705882352942,Forest area (sq. km),UZB,AG.LND.FRST.K2,30779.027,Developing
16632,uzbekistan,2004,14.542509803921568,1.9081764705882354,2.4321176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,231810.0,Developing
16633,uzbekistan,2004,14.542509803921568,1.9081764705882354,2.4321176470588233,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,121430.0,Developing
16634,uzbekistan,2004,14.542509803921568,1.9081764705882354,2.4321176470588233,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1765.480285,Developing
16635,uzbekistan,2004,14.542509803921568,1.9081764705882354,2.4321176470588233,Forest area (sq. km),UZB,AG.LND.FRST.K2,31167.166,Developing
16636,uzbekistan,2005,14.082333333333334,1.448,-1.9030588235294115,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,228860.0,Developing
16637,uzbekistan,2005,14.082333333333334,1.448,-1.9030588235294115,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,114810.0,Developing
16638,uzbekistan,2005,14.082333333333334,1.448,-1.9030588235294115,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1717.201055,Developing
16639,uzbekistan,2005,14.082333333333334,1.448,-1.9030588235294115,Forest area (sq. km),UZB,AG.LND.FRST.K2,31555.305,Developing
16640,uzbekistan,2006,13.970156862745098,1.3358235294117646,0.348,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,251720.0,Developing
16641,uzbekistan,2006,13.970156862745098,1.3358235294117646,0.348,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,121930.0,Developing
16642,uzbekistan,2006,13.970156862745098,1.3358235294117646,0.348,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1755.759629,Developing
16643,uzbekistan,2006,13.970156862745098,1.3358235294117646,0.348,Forest area (sq. km),UZB,AG.LND.FRST.K2,31943.444,Developing
16644,uzbekistan,2007,14.00986274509804,1.375529411764706,0.15188235294117639,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,249700.0,Developing
16645,uzbekistan,2007,14.00986274509804,1.375529411764706,0.15188235294117639,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,118350.0,Developing
16646,uzbekistan,2007,14.00986274509804,1.375529411764706,0.15188235294117639,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1664.061337,Developing
16647,uzbekistan,2007,14.00986274509804,1.375529411764706,0.15188235294117639,Forest area (sq. km),UZB,AG.LND.FRST.K2,32331.583,Developing
16648,uzbekistan,2008,13.38356862745098,0.7492352941176471,-0.6659999999999998,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,259180.0,Developing
16649,uzbekistan,2008,13.38356862745098,0.7492352941176471,-0.6659999999999998,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,124200.0,Developing
16650,uzbekistan,2008,13.38356862745098,0.7492352941176471,-0.6659999999999998,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1652.65101,Developing
16651,uzbekistan,2008,13.38356862745098,0.7492352941176471,-0.6659999999999998,Forest area (sq. km),UZB,AG.LND.FRST.K2,32719.722,Developing
16652,uzbekistan,2009,13.796921568627452,1.1625882352941177,1.0396470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,232960.0,Developing
16653,uzbekistan,2009,13.796921568627452,1.1625882352941177,1.0396470588235294,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,114360.0,Developing
16654,uzbekistan,2009,13.796921568627452,1.1625882352941177,1.0396470588235294,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1643.149881,Developing
16655,uzbekistan,2009,13.796921568627452,1.1625882352941177,1.0396470588235294,Forest area (sq. km),UZB,AG.LND.FRST.K2,33107.861,Developing
16656,uzbekistan,2010,14.432509803921569,1.7981764705882355,0.2222352941176473,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,238390.0,Developing
16657,uzbekistan,2010,14.432509803921569,1.7981764705882355,0.2222352941176473,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,122560.0,Developing
16658,uzbekistan,2010,14.432509803921569,1.7981764705882355,0.2222352941176473,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1653.467496,Developing
16659,uzbekistan,2010,14.432509803921569,1.7981764705882355,0.2222352941176473,Forest area (sq. km),UZB,AG.LND.FRST.K2,33496.0,Developing
16660,uzbekistan,2011,13.380098039215687,0.745764705882353,-1.6880000000000002,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,242350.0,Developing
16661,uzbekistan,2011,13.380098039215687,0.745764705882353,-1.6880000000000002,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,125040.0,Developing
16662,uzbekistan,2011,13.380098039215687,0.745764705882353,-1.6880000000000002,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1631.526207,Developing
16663,uzbekistan,2011,13.380098039215687,0.745764705882353,-1.6880000000000002,Forest area (sq. km),UZB,AG.LND.FRST.K2,33895.6,Developing
16664,uzbekistan,2012,13.277862745098039,0.6435294117647059,0.9501764705882352,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,230380.0,Developing
16665,uzbekistan,2012,13.277862745098039,0.6435294117647059,0.9501764705882352,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,111290.0,Developing
16666,uzbekistan,2012,13.277862745098039,0.6435294117647059,0.9501764705882352,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1610.807906,Developing
16667,uzbekistan,2012,13.277862745098039,0.6435294117647059,0.9501764705882352,Forest area (sq. km),UZB,AG.LND.FRST.K2,34295.2,Developing
16668,uzbekistan,2013,14.365509803921569,1.7311764705882353,1.1898823529411766,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,232950.0,Developing
16669,uzbekistan,2013,14.365509803921569,1.7311764705882353,1.1898823529411766,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,113130.0,Developing
16670,uzbekistan,2013,14.365509803921569,1.7311764705882353,1.1898823529411766,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1637.194477,Developing
16671,uzbekistan,2013,14.365509803921569,1.7311764705882353,1.1898823529411766,Forest area (sq. km),UZB,AG.LND.FRST.K2,34694.8,Developing
16672,uzbekistan,2014,12.790745098039217,0.15641176470588233,-2.6624117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,226090.0,Developing
16673,uzbekistan,2014,12.790745098039217,0.15641176470588233,-2.6624117647058823,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,105410.0,Developing
16674,uzbekistan,2014,12.790745098039217,0.15641176470588233,-2.6624117647058823,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,1645.441629,Developing
16675,uzbekistan,2014,12.790745098039217,0.15641176470588233,-2.6624117647058823,Forest area (sq. km),UZB,AG.LND.FRST.K2,35094.4,Developing
16676,uzbekistan,2015,14.193392156862746,1.5590588235294118,2.977411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,222860.0,Developing
16677,uzbekistan,2015,14.193392156862746,1.5590588235294118,2.977411764705882,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,101530.0,Developing
16678,uzbekistan,2015,14.193392156862746,1.5590588235294118,2.977411764705882,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,,Developing
16679,uzbekistan,2015,14.193392156862746,1.5590588235294118,2.977411764705882,Forest area (sq. km),UZB,AG.LND.FRST.K2,35494.0,Developing
16680,uzbekistan,2016,14.827627450980392,2.193294117647059,-0.7684117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,230900.0,Developing
16681,uzbekistan,2016,14.827627450980392,2.193294117647059,-0.7684117647058823,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,107350.0,Developing
16682,uzbekistan,2016,14.827627450980392,2.193294117647059,-0.7684117647058823,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,,Developing
16683,uzbekistan,2016,14.827627450980392,2.193294117647059,-0.7684117647058823,Forest area (sq. km),UZB,AG.LND.FRST.K2,35863.0,Developing
16684,uzbekistan,2017,14.267745098039216,1.6334117647058823,-1.1941176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,234920.0,Developing
16685,uzbekistan,2017,14.267745098039216,1.6334117647058823,-1.1941176470588233,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,111380.0,Developing
16686,uzbekistan,2017,14.267745098039216,1.6334117647058823,-1.1941176470588233,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,,Developing
16687,uzbekistan,2017,14.267745098039216,1.6334117647058823,-1.1941176470588233,Forest area (sq. km),UZB,AG.LND.FRST.K2,36121.36,Developing
16688,uzbekistan,2018,13.76286274509804,1.1285294117647058,0.05500000000000004,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,235510.0,Developing
16689,uzbekistan,2018,13.76286274509804,1.1285294117647058,0.05500000000000004,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,112090.0,Developing
16690,uzbekistan,2018,13.76286274509804,1.1285294117647058,0.05500000000000004,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,,Developing
16691,uzbekistan,2018,13.76286274509804,1.1285294117647058,0.05500000000000004,Forest area (sq. km),UZB,AG.LND.FRST.K2,36379.8,Developing
16692,uzbekistan,2019,14.684980392156863,2.0506470588235297,1.427,Total greenhouse gas emissions (kt of CO2 equivalent),UZB,EN.ATM.GHGT.KT.CE,,Developing
16693,uzbekistan,2019,14.684980392156863,2.0506470588235297,1.427,CO2 emissions (kt),UZB,EN.ATM.CO2E.KT,,Developing
16694,uzbekistan,2019,14.684980392156863,2.0506470588235297,1.427,Electric power consumption (kWh per capita),UZB,EG.USE.ELEC.KH.PC,,Developing
16695,uzbekistan,2019,14.684980392156863,2.0506470588235297,1.427,Forest area (sq. km),UZB,AG.LND.FRST.K2,36638.2,Developing
16696,vanuatu,1995,,0.49988235294117644,0.16293333333333324,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,570.0,Developing
16697,vanuatu,1995,,0.49988235294117644,0.16293333333333324,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,70.0,Developing
16698,vanuatu,1995,,0.49988235294117644,0.16293333333333324,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16699,vanuatu,1995,,0.49988235294117644,0.16293333333333324,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16700,vanuatu,1996,,0.5612941176470588,-0.37370588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,590.0,Developing
16701,vanuatu,1996,,0.5612941176470588,-0.37370588235294117,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,90.0,Developing
16702,vanuatu,1996,,0.5612941176470588,-0.37370588235294117,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16703,vanuatu,1996,,0.5612941176470588,-0.37370588235294117,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16704,vanuatu,1997,,0.4188235294117647,-0.20388235294117646,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,600.0,Developing
16705,vanuatu,1997,,0.4188235294117647,-0.20388235294117646,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,90.0,Developing
16706,vanuatu,1997,,0.4188235294117647,-0.20388235294117646,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16707,vanuatu,1997,,0.4188235294117647,-0.20388235294117646,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16708,vanuatu,1998,,1.1278125,0.931125,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,600.0,Developing
16709,vanuatu,1998,,1.1278125,0.931125,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,80.0,Developing
16710,vanuatu,1998,,1.1278125,0.931125,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16711,vanuatu,1998,,1.1278125,0.931125,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16712,vanuatu,1999,,1.1033125,-0.8325333333333335,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,610.0,Developing
16713,vanuatu,1999,,1.1033125,-0.8325333333333335,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,90.0,Developing
16714,vanuatu,1999,,1.1033125,-0.8325333333333335,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16715,vanuatu,1999,,1.1033125,-0.8325333333333335,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16716,vanuatu,2000,,0.995764705882353,0.026533333333333336,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,590.0,Developing
16717,vanuatu,2000,,0.995764705882353,0.026533333333333336,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,90.0,Developing
16718,vanuatu,2000,,0.995764705882353,0.026533333333333336,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16719,vanuatu,2000,,0.995764705882353,0.026533333333333336,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16720,vanuatu,2001,,0.9643125,0.09000000000000002,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,570.0,Developing
16721,vanuatu,2001,,0.9643125,0.09000000000000002,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,90.0,Developing
16722,vanuatu,2001,,0.9643125,0.09000000000000002,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
