,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
17132,turkmenistan,2003,15.499916666666667,0.4294705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,84550.0
17133,turkmenistan,2003,15.499916666666667,0.4294705882352941,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,44410.0
17134,turkmenistan,2003,15.499916666666667,0.4294705882352941,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,1746.227033
17135,turkmenistan,2003,15.499916666666667,0.4294705882352941,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17136,turkmenistan,2004,16.691151960784314,1.6207058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,89020.0
17137,turkmenistan,2004,16.691151960784314,1.6207058823529412,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,46820.0
17138,turkmenistan,2004,16.691151960784314,1.6207058823529412,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,1913.723616
17139,turkmenistan,2004,16.691151960784314,1.6207058823529412,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17140,turkmenistan,2005,16.551210784313728,1.480764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,89500.0
17141,turkmenistan,2005,16.551210784313728,1.480764705882353,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,48360.0
17142,turkmenistan,2005,16.551210784313728,1.480764705882353,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2051.674865
17143,turkmenistan,2005,16.551210784313728,1.480764705882353,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17144,turkmenistan,2006,16.552387254901962,1.4819411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,89920.0
17145,turkmenistan,2006,16.552387254901962,1.4819411764705883,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,49730.0
17146,turkmenistan,2006,16.552387254901962,1.4819411764705883,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2115.542376
17147,turkmenistan,2006,16.552387254901962,1.4819411764705883,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17148,turkmenistan,2007,16.26797549019608,1.197529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,94440.0
17149,turkmenistan,2007,16.26797549019608,1.197529411764706,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,56200.0
17150,turkmenistan,2007,16.26797549019608,1.197529411764706,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2254.349052
17151,turkmenistan,2007,16.26797549019608,1.197529411764706,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17152,turkmenistan,2008,15.860740196078433,0.7902941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,94570.0
17153,turkmenistan,2008,15.860740196078433,0.7902941176470588,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,56850.0
17154,turkmenistan,2008,15.860740196078433,0.7902941176470588,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2316.560857
17155,turkmenistan,2008,15.860740196078433,0.7902941176470588,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17156,turkmenistan,2009,16.305034313725493,1.2345882352941175,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,86290.0
17157,turkmenistan,2009,16.305034313725493,1.2345882352941175,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,50380.0
17158,turkmenistan,2009,16.305034313725493,1.2345882352941175,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2353.456592
17159,turkmenistan,2009,16.305034313725493,1.2345882352941175,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17160,turkmenistan,2010,17.02826960784314,1.9578235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,92070.0
17161,turkmenistan,2010,17.02826960784314,1.9578235294117647,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,57360.0
17162,turkmenistan,2010,17.02826960784314,1.9578235294117647,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2382.051777
17163,turkmenistan,2010,17.02826960784314,1.9578235294117647,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17164,turkmenistan,2011,15.931034313725492,0.8605882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,101660.0
17165,turkmenistan,2011,15.931034313725492,0.8605882352941177,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,63410.0
17166,turkmenistan,2011,15.931034313725492,0.8605882352941177,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2412.024872
17167,turkmenistan,2011,15.931034313725492,0.8605882352941177,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17168,turkmenistan,2012,15.912210784313727,0.8417647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,108940.0
17169,turkmenistan,2012,15.912210784313727,0.8417647058823529,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,66300.0
17170,turkmenistan,2012,15.912210784313727,0.8417647058823529,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2428.858829
17171,turkmenistan,2012,15.912210784313727,0.8417647058823529,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17172,turkmenistan,2013,16.890563725490196,1.8201176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,114270.0
17173,turkmenistan,2013,16.890563725490196,1.8201176470588236,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,67780.0
17174,turkmenistan,2013,16.890563725490196,1.8201176470588236,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2540.820844
17175,turkmenistan,2013,16.890563725490196,1.8201176470588236,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17176,turkmenistan,2014,15.880034313725492,0.8095882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,119770.0
17177,turkmenistan,2014,15.880034313725492,0.8095882352941176,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,69490.0
17178,turkmenistan,2014,15.880034313725492,0.8095882352941176,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,2678.765474
17179,turkmenistan,2014,15.880034313725492,0.8095882352941176,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17180,turkmenistan,2015,16.655504901960786,1.5850588235294116,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,126150.0
17181,turkmenistan,2015,16.655504901960786,1.5850588235294116,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,72080.0
17182,turkmenistan,2015,16.655504901960786,1.5850588235294116,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,
17183,turkmenistan,2015,16.655504901960786,1.5850588235294116,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17184,turkmenistan,2016,17.093387254901963,2.0229411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,125940.0
17185,turkmenistan,2016,17.093387254901963,2.0229411764705882,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,72020.0
17186,turkmenistan,2016,17.093387254901963,2.0229411764705882,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,
17187,turkmenistan,2016,17.093387254901963,2.0229411764705882,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17188,turkmenistan,2017,16.730151960784315,1.6597058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,125620.0
17189,turkmenistan,2017,16.730151960784315,1.6597058823529411,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,71960.0
17190,turkmenistan,2017,16.730151960784315,1.6597058823529411,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,
17191,turkmenistan,2017,16.730151960784315,1.6597058823529411,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17192,turkmenistan,2018,16.802446078431373,1.7320000000000002,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,125080.0
17193,turkmenistan,2018,16.802446078431373,1.7320000000000002,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,71730.0
17194,turkmenistan,2018,16.802446078431373,1.7320000000000002,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,
17195,turkmenistan,2018,16.802446078431373,1.7320000000000002,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17196,turkmenistan,2019,17.00526960784314,1.9348235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),TKM,EN.ATM.GHGT.KT.CE,
17197,turkmenistan,2019,17.00526960784314,1.9348235294117648,CO2 emissions (kt),TKM,EN.ATM.CO2E.KT,
17198,turkmenistan,2019,17.00526960784314,1.9348235294117648,Electric power consumption (kWh per capita),TKM,EG.USE.ELEC.KH.PC,
17199,turkmenistan,2019,17.00526960784314,1.9348235294117648,Forest area (sq. km),TKM,AG.LND.FRST.K2,41270.0
17200,turks and caicos islands,1995,,1.175857142857143,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17201,turks and caicos islands,1995,,1.175857142857143,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17202,turks and caicos islands,1995,,1.175857142857143,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17203,turks and caicos islands,1995,,1.175857142857143,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17204,turks and caicos islands,1996,,0.769235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17205,turks and caicos islands,1996,,0.769235294117647,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17206,turks and caicos islands,1996,,0.769235294117647,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17207,turks and caicos islands,1996,,0.769235294117647,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17208,turks and caicos islands,1997,,1.4266470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17209,turks and caicos islands,1997,,1.4266470588235294,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17210,turks and caicos islands,1997,,1.4266470588235294,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17211,turks and caicos islands,1997,,1.4266470588235294,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17212,turks and caicos islands,1998,,1.464,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17213,turks and caicos islands,1998,,1.464,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17214,turks and caicos islands,1998,,1.464,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17215,turks and caicos islands,1998,,1.464,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17216,turks and caicos islands,1999,,0.8825294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17217,turks and caicos islands,1999,,0.8825294117647059,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17218,turks and caicos islands,1999,,0.8825294117647059,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17219,turks and caicos islands,1999,,0.8825294117647059,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17220,turks and caicos islands,2000,,0.8975882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17221,turks and caicos islands,2000,,0.8975882352941177,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17222,turks and caicos islands,2000,,0.8975882352941177,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17223,turks and caicos islands,2000,,0.8975882352941177,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17224,turks and caicos islands,2001,,0.8686875,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17225,turks and caicos islands,2001,,0.8686875,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17226,turks and caicos islands,2001,,0.8686875,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17227,turks and caicos islands,2001,,0.8686875,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17228,turks and caicos islands,2002,,1.108470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17229,turks and caicos islands,2002,,1.108470588235294,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17230,turks and caicos islands,2002,,1.108470588235294,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17231,turks and caicos islands,2002,,1.108470588235294,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17232,turks and caicos islands,2003,,1.2581176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17233,turks and caicos islands,2003,,1.2581176470588236,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17234,turks and caicos islands,2003,,1.2581176470588236,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17235,turks and caicos islands,2003,,1.2581176470588236,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17236,turks and caicos islands,2004,,0.859235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17237,turks and caicos islands,2004,,0.859235294117647,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17238,turks and caicos islands,2004,,0.859235294117647,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17239,turks and caicos islands,2004,,0.859235294117647,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17240,turks and caicos islands,2005,,1.003764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17241,turks and caicos islands,2005,,1.003764705882353,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17242,turks and caicos islands,2005,,1.003764705882353,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17243,turks and caicos islands,2005,,1.003764705882353,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17244,turks and caicos islands,2006,,1.243,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17245,turks and caicos islands,2006,,1.243,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17246,turks and caicos islands,2006,,1.243,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17247,turks and caicos islands,2006,,1.243,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17248,turks and caicos islands,2007,,1.2270588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17249,turks and caicos islands,2007,,1.2270588235294118,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17250,turks and caicos islands,2007,,1.2270588235294118,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17251,turks and caicos islands,2007,,1.2270588235294118,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17252,turks and caicos islands,2008,,0.706125,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17253,turks and caicos islands,2008,,0.706125,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17254,turks and caicos islands,2008,,0.706125,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17255,turks and caicos islands,2008,,0.706125,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17256,turks and caicos islands,2009,,0.8426470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17257,turks and caicos islands,2009,,0.8426470588235294,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17258,turks and caicos islands,2009,,0.8426470588235294,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17259,turks and caicos islands,2009,,0.8426470588235294,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17260,turks and caicos islands,2010,,1.3898823529411766,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17261,turks and caicos islands,2010,,1.3898823529411766,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17262,turks and caicos islands,2010,,1.3898823529411766,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17263,turks and caicos islands,2010,,1.3898823529411766,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17264,turks and caicos islands,2011,,0.8332941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17265,turks and caicos islands,2011,,0.8332941176470589,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17266,turks and caicos islands,2011,,0.8332941176470589,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17267,turks and caicos islands,2011,,0.8332941176470589,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17268,turks and caicos islands,2012,,0.9722941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17269,turks and caicos islands,2012,,0.9722941176470589,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17270,turks and caicos islands,2012,,0.9722941176470589,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17271,turks and caicos islands,2012,,0.9722941176470589,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17272,turks and caicos islands,2013,,1.2849411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17273,turks and caicos islands,2013,,1.2849411764705883,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17274,turks and caicos islands,2013,,1.2849411764705883,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17275,turks and caicos islands,2013,,1.2849411764705883,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17276,turks and caicos islands,2014,,1.2453333333333334,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17277,turks and caicos islands,2014,,1.2453333333333334,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17278,turks and caicos islands,2014,,1.2453333333333334,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17279,turks and caicos islands,2014,,1.2453333333333334,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17280,turks and caicos islands,2015,,1.5346875,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17281,turks and caicos islands,2015,,1.5346875,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17282,turks and caicos islands,2015,,1.5346875,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17283,turks and caicos islands,2015,,1.5346875,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17284,turks and caicos islands,2016,,1.327125,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17285,turks and caicos islands,2016,,1.327125,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17286,turks and caicos islands,2016,,1.327125,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17287,turks and caicos islands,2016,,1.327125,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17288,turks and caicos islands,2017,,1.2835833333333333,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17289,turks and caicos islands,2017,,1.2835833333333333,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17290,turks and caicos islands,2017,,1.2835833333333333,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17291,turks and caicos islands,2017,,1.2835833333333333,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17292,turks and caicos islands,2018,,1.216625,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17293,turks and caicos islands,2018,,1.216625,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17294,turks and caicos islands,2018,,1.216625,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17295,turks and caicos islands,2018,,1.216625,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17296,turks and caicos islands,2019,,1.684923076923077,Total greenhouse gas emissions (kt of CO2 equivalent),TCA,EN.ATM.GHGT.KT.CE,
17297,turks and caicos islands,2019,,1.684923076923077,CO2 emissions (kt),TCA,EN.ATM.CO2E.KT,
17298,turks and caicos islands,2019,,1.684923076923077,Electric power consumption (kWh per capita),TCA,EG.USE.ELEC.KH.PC,
17299,turks and caicos islands,2019,,1.684923076923077,Forest area (sq. km),TCA,AG.LND.FRST.K2,105.2
17300,tuvalu,1995,,0.48994117647058827,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17301,tuvalu,1995,,0.48994117647058827,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17302,tuvalu,1995,,0.48994117647058827,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17303,tuvalu,1995,,0.48994117647058827,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17304,tuvalu,1996,,0.472764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17305,tuvalu,1996,,0.472764705882353,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17306,tuvalu,1996,,0.472764705882353,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17307,tuvalu,1996,,0.472764705882353,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17308,tuvalu,1997,,0.47168750000000004,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17309,tuvalu,1997,,0.47168750000000004,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17310,tuvalu,1997,,0.47168750000000004,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17311,tuvalu,1997,,0.47168750000000004,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17312,tuvalu,1998,,0.261,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17313,tuvalu,1998,,0.261,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17314,tuvalu,1998,,0.261,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17315,tuvalu,1998,,0.261,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17316,tuvalu,1999,,0.4855294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17317,tuvalu,1999,,0.4855294117647059,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17318,tuvalu,1999,,0.4855294117647059,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17319,tuvalu,1999,,0.4855294117647059,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17320,tuvalu,2000,,0.5937058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17321,tuvalu,2000,,0.5937058823529412,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17322,tuvalu,2000,,0.5937058823529412,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17323,tuvalu,2000,,0.5937058823529412,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17324,tuvalu,2001,,0.8549375,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17325,tuvalu,2001,,0.8549375,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17326,tuvalu,2001,,0.8549375,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17327,tuvalu,2001,,0.8549375,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17328,tuvalu,2002,,0.8913529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17329,tuvalu,2002,,0.8913529411764706,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17330,tuvalu,2002,,0.8913529411764706,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17331,tuvalu,2002,,0.8913529411764706,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17332,tuvalu,2003,,0.5597058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17333,tuvalu,2003,,0.5597058823529412,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17334,tuvalu,2003,,0.5597058823529412,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17335,tuvalu,2003,,0.5597058823529412,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17336,tuvalu,2004,,0.7388235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17337,tuvalu,2004,,0.7388235294117648,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17338,tuvalu,2004,,0.7388235294117648,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17339,tuvalu,2004,,0.7388235294117648,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17340,tuvalu,2005,,0.812235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17341,tuvalu,2005,,0.812235294117647,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17342,tuvalu,2005,,0.812235294117647,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17343,tuvalu,2005,,0.812235294117647,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17344,tuvalu,2006,,0.6892941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17345,tuvalu,2006,,0.6892941176470588,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17346,tuvalu,2006,,0.6892941176470588,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17347,tuvalu,2006,,0.6892941176470588,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17348,tuvalu,2007,,0.7265294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17349,tuvalu,2007,,0.7265294117647059,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17350,tuvalu,2007,,0.7265294117647059,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17351,tuvalu,2007,,0.7265294117647059,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17352,tuvalu,2008,,0.3660625,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
